Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2018,Dec,51,2018-W51,1692,1692,4365,5670,4365,5670,4705,4680,0,0,0,2592,0,2700,2205,2205,2475,2475,2565,2565,2104,0,2104,0,1600,1600,2500,0,2500,0,1440,0,1440,1080,0,1200,0,1200,1200,0,0,0,1210,0,0,0,1210,0,0,1,360,1,360,0,0,0,240,0,0,240,840,840,1968,1968,0,800,0,800,1440,1440,120,0,120,0,0,654,0,0,654,0,0,0,0,0,0,0,0,0,0,720,0,720,0,364,0,0,364,0,0,0,0,0,0,0,0,0,0,540,0,540,0,462,462,0,0,140,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,400,0,0,400,315,315,0,0,0,0,0,0,0,0,135,180,202,1,1,300,300,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,135,135,0,0,0,240,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Dec,52,2018-W52,828,828,2700,3735,2700,3735,2568,2570,0,0,0,1728,0,1728,1215,1215,1395,1395,1260,1260,2305,700,2305,700,1200,1200,700,0,700,0,1680,0,1680,1320,0,1320,0,1080,1080,0,0,0,956,0,0,0,952,0,0,0,0,0,0,0,0,0,600,0,0,600,525,420,1008,1008,0,720,0,720,480,480,120,0,120,0,0,0,0,0,0,0,0,0,0,162,0,0,162,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,252,252,0,0,560,0,0,0,560,0,0,50,0,0,50,0,180,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,480,0,0,480,90,90,0,0,0,0,0,0,0,0,0,0,96,4,4,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,224,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,18,21,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jan,1,2019-W1,36,36,495,1305,495,1305,480,480,0,0,0,216,0,216,225,225,270,270,270,270,2014,400,2014,400,1300,1300,0,0,0,0,1200,0,1200,1080,0,1080,0,840,840,0,0,0,315,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,192,192,400,0,400,0,240,240,240,0,240,0,0,0,0,0,0,0,0,0,0,486,0,0,486,0,0,840,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,140,0,0,0,140,0,0,110,0,0,110,0,740,0,0,0,740,0,140,0,140,0,144,0,144,0,240,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,0,0,48,0,0,48,0,0,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,0,120,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jan,2,2019-W2,1710,1710,5761,8325,5761,8325,4848,4848,0,0,0,1836,0,1728,2745,2745,2655,2655,2565,2565,3122,500,3117,500,1900,2000,2910,0,2905,0,240,0,240,1800,0,1800,0,1560,1560,0,0,0,3240,0,0,0,3195,0,0,0,0,0,0,0,0,0,600,0,0,600,1050,1050,2112,2112,400,0,400,0,1680,1680,270,0,285,0,0,90,0,0,90,0,0,10,0,486,12,0,486,0,0,1080,0,1200,0,120,0,10,120,0,10,0,0,0,0,0,0,0,0,360,0,360,0,714,714,0,0,210,0,0,0,210,0,0,180,0,0,180,0,420,0,0,0,420,0,140,0,140,0,224,0,224,0,200,0,0,200,0,0,360,360,0,0,0,0,0,0,0,0,315,270,232,0,0,300,300,0,0,0,0,0,0,0,0,240,240,105,0,96,0,0,0,135,135,0,0,0,240,0,0,0,0,240,0,0,100,0,0,100,0,0,0,0,0,12,0,0,0,0,0,0,0,0,44,39,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,26,20,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jan,3,2019-W3,1476,1476,4185,6350,4185,6350,3984,3984,0,0,0,2700,0,2808,2610,2610,2520,2520,2160,2160,1605,400,1605,400,1000,900,102,0,102,0,0,0,0,960,0,960,0,480,480,0,0,6,3375,0,0,6,3420,0,0,0,0,0,0,0,16,0,960,16,0,960,840,840,2066,2066,320,0,320,0,480,480,279,0,279,0,0,480,0,0,480,0,0,0,0,324,0,0,324,0,0,720,0,600,0,340,0,12,340,0,12,0,0,0,0,0,0,0,0,360,0,360,0,546,546,0,0,350,0,0,0,350,0,96,140,96,0,140,0,420,0,0,0,420,0,240,0,240,0,156,0,156,0,120,0,0,120,0,0,225,225,0,0,0,0,0,0,0,0,270,270,54,4,2,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,48,0,0,48,0,0,0,0,0,0,0,0,153,0,0,153,0,0,120,125,0,0,0,0,0,0,0,0,0,12,0,12,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,5,5,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jan,4,2019-W4,1188,1189,2700,6480,2700,6480,2832,2832,0,0,0,1728,0,1728,2205,2205,2115,2115,1891,1890,2303,300,2303,300,1600,1600,1800,0,1800,0,0,0,0,1320,0,1320,0,840,840,0,0,0,2835,0,0,0,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,735,735,1729,1729,480,0,480,0,1440,1440,180,81,180,0,81,750,0,0,750,0,0,0,0,324,0,0,324,0,0,840,0,840,0,780,0,16,780,0,16,0,0,0,0,0,0,0,0,750,0,750,0,547,547,0,0,630,0,0,0,630,0,0,204,0,0,204,0,420,0,0,0,420,0,250,0,250,0,316,0,316,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,360,360,68,0,0,150,150,0,0,0,0,0,0,0,0,160,160,0,0,0,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,152,0,0,152,0,0,0,0,0,0,0,0,0,0,48,0,0,48,141,141,150,0,0,150,0,0,0,0,0,15,0,16,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jan,5,2019-W5,1476,1476,3330,7785,3285,7785,3528,3528, , , ,2268, ,2268,2655,2655,2520,2520,2070,2070,2613,300,2613,300,1600,1600,2208, ,2208, ,1200, ,1200,1560, ,1560, ,1200,1200, , , ,3555, , , ,3555, , , ,240, ,360, , , ,180, , ,180,840,840,2016,2016,1000, ,1000, ,240,240,240, ,237, , ,540, , ,540, , ,20, , ,12, , , , ,1320, ,1320, ,620, ,14,620, ,14, , , , , , , , ,870, ,870, ,714,714, , ,490, , , ,490, , ,204, , ,204, ,622, , , ,622, ,300, ,300, ,204, ,204, ,520, , ,520, , ,180,180, , , , , , , , ,315,360, , , ,300,300, , , , , , , , ,40,40,15, ,12, , , ,90,90, , , ,240, , , , ,240, , , , , , , , , , , , , , ,102, , ,102, , ,99,99, , , , , , , , , ,15, ,14, ,120, ,120, , , , , , , , , , , , , , , , , , ,40,40,14,11, , , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , ,10, , , , , , , , , , , , ,14,14, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2019,Feb,6,2019-W6,1260,1260,3510,7605,3555,7605,3456,3456,0,0,0,2268,0,2160,2745,2745,2520,2520,2295,2295,2407,800,2407,800,1500,1500,1900,0,1900,0,240,0,240,1680,0,1680,0,1080,1080,0,0,0,3917,0,0,0,3917,5,0,0,0,0,0,0,0,0,600,0,0,600,840,840,2016,2016,760,0,760,0,720,720,300,0,300,0,0,750,0,0,750,0,0,0,0,324,0,0,324,10,10,720,0,720,0,720,0,12,720,0,12,0,0,0,0,0,0,0,0,240,0,240,0,756,756,0,0,210,0,0,0,210,0,48,200,48,0,200,0,498,0,0,0,498,0,80,0,80,0,108,0,108,0,400,0,0,400,0,0,180,180,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,336,0,0,0,336,0,0,0,210,210,0,0,0,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,219,219,0,0,0,0,0,0,0,0,0,12,0,12,0,120,0,120,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,10,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Feb,7,2019-W7,1334,1334,3465,7155,3465,7155,2328,2328,0,0,0,1944,0,2052,2430,2430,2655,2655,2475,2475,2908,400,2908,400,1600,1600,2800,0,2800,0,960,0,960,1440,0,1440,0,1080,1080,0,0,0,4005,0,0,0,4005,0,0,0,120,0,0,0,0,0,120,0,0,120,840,840,2088,2088,720,0,720,0,1440,1440,171,0,171,0,0,750,0,0,750,0,0,0,0,0,0,0,0,3,3,1440,0,1440,0,360,0,6,360,0,6,0,0,0,0,0,0,0,0,150,0,150,0,798,798,0,0,560,0,0,0,560,0,0,264,0,0,264,0,798,0,0,0,798,0,190,0,190,0,108,0,108,0,400,0,0,400,0,0,225,225,0,0,0,0,0,0,0,0,250,222,0,0,0,300,300,300,0,0,0,300,0,0,0,70,70,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,10,0,10,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,10,9,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Feb,8,2019-W8,432,432,3645,6660,3645,6660,2808,2808,0,0,0,2052,0,2052,1845,1845,2115,2115,1665,1665,2608,700,2608,700,1600,1600,2700,0,2700,0,720,0,720,1200,0,1200,0,840,840,0,0,0,3420,0,0,0,3422,0,0,0,0,0,0,0,0,0,210,0,0,210,735,735,1872,1872,840,0,840,0,720,720,81,81,81,0,81,121,0,0,121,0,0,0,0,0,0,0,0,0,0,1080,0,1080,0,140,0,12,140,0,12,0,0,0,0,0,0,0,0,30,0,30,0,420,420,0,0,350,0,0,0,350,0,48,260,48,0,260,0,240,0,0,0,240,0,80,0,80,0,172,0,172,0,400,0,0,400,0,0,270,270,0,0,0,0,0,0,0,0,485,485,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,60,60,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,2,0,0,2,0,0,0,40,40,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Feb,9,2019-W9,900,900,2925,9135,2925,9135,2688,2688, , , ,1836, ,1836,1893,1893,2385,2385,1800,1800,2311,400,2311,400,1604,1604,1905, ,1905, ,2400, ,2400,840, ,840, ,1680,1680, , , ,3735, , , ,3735,1, , ,240, ,240, , , ,960, , ,960,840,840,2280,2280,920, ,920, ,1200,1200,252,39,258, ,39,930, , ,930, , ,10, ,486,15, ,486, , ,1080, ,960, ,580, ,18,580, ,18, , , , , , , , ,270, ,270, ,756,756, , ,560, , , ,560, , ,210, , ,210, ,640, , , ,640, ,100, ,100, ,80, ,80, ,520, , ,520, , ,270,270, , , , , , , , ,434,434, , , , , ,450, ,150, ,450, ,150, ,30,30,66, ,66, ,270,270,225,225, , , ,120, , , , ,240, , , , , , , , , , , , , , , , , , , , ,305,300, , , , , , , , , ,20, ,20, ,120, ,120,50,50,96,96, , , , , , , , , , , , , , , , ,7,18, ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2019,Mar,10,2019-W10,1116,1116,3690,8505,3690,8415,1824,1824,0,0,0,2160,0,2160,1620,1620,2475,2475,1440,1440,2605,200,2605,200,1500,1500,2500,0,2500,0,2280,0,2280,960,0,960,0,1320,1320,0,0,0,3780,0,0,0,3780,0,0,0,0,0,0,0,0,0,120,0,0,120,840,946,2280,2280,640,0,640,0,960,960,162,60,162,0,60,990,0,0,990,0,0,0,0,162,0,0,162,0,0,1080,0,1200,0,640,0,12,640,0,12,0,0,0,0,0,0,0,0,540,0,540,0,756,756,0,0,280,0,0,0,280,0,0,330,0,0,330,0,700,0,0,0,700,0,208,0,208,0,200,0,200,0,240,0,0,240,0,0,135,135,0,0,0,0,0,0,0,0,198,192,0,0,0,300,300,450,0,180,0,450,0,180,0,272,272,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2019,Mar,11,2019-W11,1116,1116,3780,7920,3780,8010,2017,2017,0,0,0,2916,0,2808,1890,1890,2160,2160,1125,1125,2808,600,2808,600,1500,1500,2600,0,2600,0,720,0,720,600,0,600,0,840,840,0,0,0,3510,0,0,0,3510,0,0,0,120,0,120,0,0,0,120,0,0,120,840,840,2304,2304,920,0,920,0,2520,2520,210,0,210,0,0,630,0,0,630,0,0,0,0,162,0,0,162,38,38,1440,0,1440,0,340,0,8,340,0,8,0,0,0,0,0,0,0,0,810,0,810,0,756,756,0,0,350,0,0,0,350,0,0,260,0,0,260,0,700,0,0,0,700,0,52,0,52,0,124,0,124,0,360,0,0,360,0,0,135,135,0,0,0,0,0,0,0,0,63,65,0,0,0,300,300,300,0,0,0,300,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,12,10,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0
2019,Mar,12,2019-W12,576,576,1935,3960,1935,3960,912,912,0,0,0,1296,0,1404,900,900,900,900,540,540,2709,300,2709,300,1600,1600,2200,0,2200,0,1680,0,1680,720,0,720,0,480,480,0,0,0,1755,0,0,0,1800,0,0,0,120,0,120,0,0,0,360,0,0,360,420,315,1128,1128,820,0,820,0,1080,1080,120,0,120,0,0,240,0,0,240,0,0,0,0,162,0,0,162,97,97,960,0,960,0,180,0,0,180,0,0,0,0,0,0,0,0,0,0,540,0,540,0,462,462,0,0,280,0,0,0,280,0,0,204,0,0,204,0,741,0,0,0,741,0,0,0,0,0,0,0,0,0,360,0,0,360,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,420,0,120,0,420,0,120,0,40,40,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,266,0,0,0,0,0,0,0,0,2,6,2,6,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,200,0,0,200,0,0,56,56,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Mar,13,2019-W13,936,936,3653,8865,3608,8865,3002,3002,0,0,0,1836,0,1728,1665,1710,2340,2340,1485,1485,2712,300,2712,300,1300,1300,3201,0,3201,0,1440,0,1440,720,0,720,0,720,720,0,0,0,3645,0,0,0,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,344,343,2282,2282,560,0,560,0,960,960,231,0,237,0,0,480,0,0,480,0,0,10,0,162,9,0,162,1365,1365,0,0,0,0,620,0,0,620,0,0,0,0,0,0,0,0,0,0,990,0,990,0,840,840,0,0,490,0,0,0,490,0,0,70,0,0,70,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,220,0,0,220,0,0,270,270,0,0,0,0,0,0,0,0,0,0,0,11,11,21,21,450,0,300,0,450,0,300,0,0,0,9,0,33,0,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,48,0,0,48,189,189,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,351,150,0,351,150,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,7,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
